idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
1870,5.386012390885023,1.0,3.2316074345310137,0.0,0.0,5.386012390885023,0.0,-0.877287665938991,0.3613115019552348,0.05159134811189902,-0.08566406948071552,2.5956246629961095,1.8150297664535853,4.378752333525437,0.3475024705258267,-0.6313710170274193,0.5807289075653602,4.948533781358934,1.9092039498747198,2.185987459563482,0.1,1
1871,3.1349213219020493,1.0,1.8809527931412295,0.0,0.0,3.1349213219020493,0.0,0.3473595734201926,-0.057604738479469564,0.09470680757159794,-0.032103280199947196,0.953931230017823,-0.41895688680734544,3.832805904169006,1.4132018478601118,1.0040101211702492,0.3063277999096979,1.1887082284451584,-0.4518845435070602,0.7821986637946828,0.1,1
1872,5.394182196820862,1.0,3.236509318092517,0.0,0.0,5.394182196820862,0.0,1.8035103545513818,0.5160315064097993,0.08678077549548135,-0.04969000910045061,1.7811930492191197,-0.02670194881232411,2.2721654520676675,2.9408744363532424,0.05290377417477201,1.4204522229493202,2.8327476786405485,2.808947801151656,3.834646240203014,0.1,1
1873,6.60560977590942,1.0,3.9633658655456516,0.0,0.0,6.60560977590942,0.0,1.081954292085038,-0.2645027693404609,0.018642024533300005,0.09824700973210249,5.763346496084182,-0.787019617597233,1.589390963564986,0.8577860814060503,-2.60248747338511,1.8065425159448434,6.999037221881988,1.325343923232546,6.186907725215262,0.1,1
1874,5.908677600835219,1.0,3.545206560501131,0.0,0.0,5.908677600835219,0.0,-0.18044924785234917,1.2973818780449802,0.0978952088850952,0.020409019509608446,4.550627955888068,2.9165227321714977,1.1795158773990397,2.7650599327015986,-1.6317368478412018,0.08935664811472888,0.9097605212478603,-1.9435425946678961,5.005026545037964,0.1,1
1875,6.012161320014341,1.0,3.6072967920086043,0.0,0.0,6.012161320014341,0.0,6.115053850982328,-1.3264387441199528,-0.08025609303307515,0.05965701577405953,5.622936831321194,1.996468378033057,5.853225831432562,2.423094081128741,0.675509448679581,5.967593436615455,2.594912783021059,-1.295059899010679,4.7486635937846575,0.1,1
1876,4.942678723983876,1.0,2.9656072343903257,0.0,0.0,4.942678723983876,0.0,5.6329512959782155,0.09632222100148888,-0.01742484474116017,0.09847017206111942,0.23727366291265994,1.6056899930996102,4.344068204192468,4.085553233136471,-0.39516627708427815,4.4406197059632655,4.030926155198699,-0.26980654728584347,0.6324334978867903,0.1,1
1877,3.989679330619592,1.0,2.393807598371755,0.0,0.0,3.989679330619592,0.0,0.9789010788936022,0.9088128425236262,0.005237715058276889,-0.09986273749987179,1.3225772845770918,-1.7218755410691642,0.39611648171669445,4.255066880919809,-0.09181387753913646,5.489802718600135,1.973616642614223,0.4471115204134495,2.7039549698028877,0.1,1
1878,4.213337440188564,1.0,2.5280024641131384,0.0,0.0,4.213337440188564,0.0,2.9336671307191775,0.7408680778166041,0.03028848118645644,-0.09530271720899502,4.354670601594831,0.5178858464382549,1.800950988690383,1.0941509111117653,0.9548049263379547,0.735413640119773,0.5198246992403783,1.4805050874585184,4.59479089479106,0.1,1
1879,3.8091291308500885,1.0,2.285477478510053,0.0,0.0,3.8091291308500885,0.0,-0.9325012094853995,0.3946008870743909,0.06988830347577323,-0.07152359776520072,2.261580068465556,-1.038652750843712,2.734079162957985,2.5608487561124607,-1.2147027431958228,2.2456596314868618,1.4953641393958543,-1.8827085878485537,0.9813118222049396,0.1,1
1880,3.6253652961391527,1.0,2.1752191776834917,0.0,0.0,3.6253652961391527,0.0,2.543363855192758,0.10999916780263996,-0.07955180311291972,0.06059299152115908,0.873773865662125,1.885758215902417,5.736450027831364,0.34718412801578014,0.9156487805470533,2.911977507962568,-0.167332844298264,-0.315010697894533,5.687895116046551,0.1,1
1881,3.2643014489902424,1.0,1.9585808693941453,0.0,0.0,3.2643014489902424,0.0,4.174305559976739,0.10093971954980807,-0.08724808007762835,-0.048864839330215244,0.1538881850566114,0.08963751828939466,1.4697860441502035,-0.2568945446214468,0.13804269591356116,0.8845624218510572,0.9244900854278029,1.2748717004500698,5.527328678465252,0.1,1
1882,4.160834410518076,1.0,2.4965006463108455,0.0,0.0,4.160834410518076,0.0,2.485648060474132,-0.3476185984653648,0.06376474934851639,0.07703282897908449,2.9029606746373506,-2.229386308859415,1.8468553466853672,3.8407979832861034,-0.5325526307011573,2.4630585381089705,2.1280598024810806,-1.8822073218810933,0.40993243106695904,0.1,1
1883,5.672075713887663,1.0,3.403245428332598,0.0,0.0,5.672075713887663,0.0,3.164948851052071,-0.4717123384469244,-0.08174899922920567,0.05759428031517827,1.2272495468074587,2.5869610081705217,5.012615178779591,5.542028090039864,1.4637699062970466,2.2132361065789956,4.281579214521578,-0.9123321774263727,1.3720949385756462,0.1,1
1884,5.631984060696655,1.0,3.3791904364179928,0.0,0.0,5.631984060696655,0.0,2.201866523485953,0.3461587041180958,0.09635277653760235,0.02676083805666156,2.0107428373878644,-2.371349764703047,0.18727133921591219,0.07879598047384206,-1.223660729969249,3.2399679585520067,4.8224834199531745,0.18675658925143715,3.690265094953067,0.1,1
1885,3.0001648848247457,1.0,1.8000989308948474,0.0,0.0,3.0001648848247457,0.0,3.553024268931901,-1.0624518780610717,-0.013774810989822748,0.09904672928569958,0.24997634747290687,-0.3237699856394295,1.866468856064598,2.3925394867675163,0.7458662433462407,1.9579264209378024,0.8210104042349097,1.0410470875690518,3.838666253103774,0.1,1
1886,5.378230944141144,1.0,3.2269385664846864,0.0,0.0,5.378230944141144,0.0,4.398500355167932,0.4348294377431292,-0.010268003523598752,-0.09947144365916966,2.163734858017642,2.733053521779206,2.5939829983754934,0.30895468815036287,-0.01828591807683229,0.5977379711850948,3.5860181431147824,-0.6248382195067128,4.071906153245708,0.1,1
1887,3.134293760057785,1.0,1.880576256034671,0.0,0.0,3.134293760057785,0.0,-0.17169263242480054,-0.9649212845391022,0.010316223447522588,0.0994664543139082,2.4047114841755706,0.5087520210436347,2.213796860607646,2.1285264486513813,1.3059002613201,6.275040157804548,0.17751693945192093,-0.06277228457685323,3.6812653116872625,0.1,1
1888,3.5219915900972687,1.0,2.113194954058361,0.0,0.0,3.5219915900972687,0.0,3.358288437030559,-0.432963883017925,0.01143240390817853,0.09934435132849911,2.012910629345006,-1.9880804496130384,5.237344456039832,0.4623102676286712,-0.07255873236579026,0.08312279902636827,1.3033805735575499,1.6241525363938347,6.249181892975314,0.1,1
1889,3.7791637202114217,1.0,2.267498232126853,0.0,0.0,3.7791637202114217,0.0,2.4898625388028197,1.41736668684183,-0.01977417328092442,-0.09802541543424326,1.8425752633756234,1.0758561427847937,3.2323376481766366,3.7142252023562525,0.38133352650780294,5.159397446515444,3.8468364660703616,0.9438434416809482,5.2165582731766476,0.1,1
1890,3.9639016377184144,1.0,2.3783409826310487,0.0,0.0,3.9639016377184144,0.0,3.3180798175792763,-0.026994813836585863,-0.019552897451569896,0.09806979250130181,2.803493695455221,-2.0095711022499168,3.1241631931696237,1.9478024266384115,0.845748953665901,3.163415176381093,1.146567499933098,-0.5863664342168493,1.5358027860020478,0.1,1
1891,6.492567304623607,1.0,3.8955403827741644,0.0,0.0,6.492567304623607,0.0,6.727859494142949,0.8518540097008099,-0.08179574526817476,-0.05752787199283376,6.143920675941818,-2.2404090973736186,5.6083935288480715,2.705629274857582,2.1515681717444703,5.7250296608025595,5.279996393215354,0.22864914311573717,1.3170203718565472,0.1,1
1892,6.254874676493831,1.0,3.7529248058962983,0.0,0.0,6.254874676493831,0.0,1.053320766373665,0.4440131372681968,0.01856228333756437,-0.0982621068230067,2.6460074225119383,-0.15516283481021984,5.804856817810391,4.570927492661535,-0.48137217491903234,5.151183916597211,2.5794451599138943,-3.183205831516695,3.4502224916412176,0.1,1
1893,6.912906378731668,1.0,4.147743827239,0.0,0.0,6.912906378731668,0.0,6.377004176323644,1.2551786344583364,-0.09722182431311106,-0.023407624339743808,2.6258929369690205,3.6627010275017855,1.2399425924538643,2.3276501557025937,3.1166242173817498,0.7779429439426397,6.661832117630887,1.9921397368952538,2.4449171981835645,0.1,1
1894,4.625807895045398,1.0,2.7754847370272384,0.0,0.0,4.625807895045398,0.0,0.1549893407102816,-1.1344383605215045,-0.011085286760556238,0.09938368285305309,0.3764264237899184,0.26801413912533945,1.3564117444996258,1.4384457816129816,-2.2605015581104064,3.953215522883908,1.186428902937091,-2.103267820678128,0.01102339003475318,0.1,1
1895,3.1185032223437323,1.0,1.8711019334062393,0.0,0.0,3.1185032223437323,0.0,1.8937465381799163,-0.5269892591873536,-0.023005781149912075,0.0973176964055477,1.526655807797153,0.64680094041827,1.098811234747696,1.8650410791086511,0.5042148238656016,4.028205158712648,1.2694882981924898,1.153482204635011,1.0939526474786083,0.1,1
1896,6.196489225788705,1.0,3.7178935354732228,0.0,0.0,6.196489225788705,0.0,3.8937669301667546,-1.2644047521375428,-0.09679725174026646,0.025105618007360105,1.548135260681156,2.190246989057927,3.9000827113746364,2.7900316670067307,-1.2096616865595786,1.893488463723249,3.7423075801235757,2.386594693516016,4.944859118477694,0.1,1
1897,6.881023812375798,1.0,4.128614287425479,0.0,0.0,6.881023812375798,0.0,3.227532250557256,0.7150144638699985,0.08613815512687012,-0.050795848564024006,0.5184966464201963,0.18991119886239627,5.974197442517908,5.4658419703817005,-1.3783922585162507,0.7227457421691766,4.2294650972572,-2.696001081307106,3.01738341146755,0.1,1
1898,5.837486312595944,1.0,3.5024917875575663,0.0,0.0,5.837486312595944,0.0,-1.3071075368426615,-0.13958031541406993,0.07404129566457598,-0.067215225479878,2.218729499967828,-3.050596989335116,4.845290969801675,3.144060163254924,-2.0670544852578088,4.022971682974424,4.0714675388661385,-1.9480746676410057,1.3441504858306035,0.1,1
1899,3.788809430411284,1.0,2.2732856582467704,0.0,0.0,3.788809430411284,0.0,2.6462365628099227,-1.4952054994156119,-0.07432424744133814,0.0669022140312168,1.074377427351517,0.4396894233294884,2.652741056196727,2.9482625717389865,1.6214440975801463,5.343619600382416,2.2586219188293355,0.7365381577883284,2.3494247949815334,0.1,1
1900,4.090462898340366,1.0,2.4542777390042194,0.0,0.0,4.090462898340366,0.0,4.0012882684991755,-0.558524257175157,-0.0951130859306098,-0.030878809639564145,0.8278190234130312,0.2071570212797277,4.531792131982167,2.7987066926656907,0.5499592912054215,3.712857251114597,1.8780962710588585,-2.355931924162899,2.625182765912159,0.1,1
1901,6.7459732304389615,1.0,4.047583938263377,0.0,0.0,6.7459732304389615,0.0,2.0680221759411754,1.0412894349298587,0.06732397688785811,0.07394242446662908,1.1780221380086031,-0.3316168492529665,5.484224876777792,2.471786048771491,2.4066685938091212,5.213463020919804,4.656320396714962,1.6718994364436084,4.260141421222074,0.1,1
1902,5.073824031849666,1.0,3.0442944191097996,0.0,0.0,5.073824031849666,0.0,-0.6042880280256759,-1.187802282713541,0.08791762140060508,-0.04764967835421209,0.7679891808949519,0.8605150228392068,1.7058589410338927,0.45908968658167826,-1.1031534959564344,4.359175915148418,2.5487349749648933,1.6242538475793633,3.406673267365069,0.1,1
1903,4.990341026534461,1.0,2.9942046159206765,0.0,0.0,4.990341026534461,0.0,-0.8919282069758333,-1.189803376406828,0.08461998324579093,-0.05328656899709403,2.328919798019702,1.588677512573625,1.6053819821582394,4.254695249809243,0.16952532012478386,1.3878087397918526,2.262096845099764,0.7249435172600034,2.6275682531275297,0.1,1
1904,5.009876419229412,1.0,3.0059258515376475,0.0,0.0,5.009876419229412,0.0,3.637172273398685,-1.4189693563199546,-0.09123511905297055,0.040940848200669844,3.7476304685446644,2.474017059779334,3.187061317048417,0.026932445166695906,-1.3664811017819545,1.8648227766447323,4.488172618228014,-1.881320099631489,0.0737477897066449,0.1,1
1905,4.917532496792684,1.0,2.9505194980756104,0.0,0.0,4.917532496792684,0.0,2.8869725767229153,-0.026591667888467674,-0.022775761155743483,0.09737178597405168,2.117688669249755,2.178982795573182,2.1741524536806245,3.578478196415902,-2.6912711713708197,3.2560199534682743,5.285016765957256,-0.19893595285484209,5.205608459998946,0.1,1
1906,4.16439498610384,1.0,2.498636991662304,0.0,0.0,4.16439498610384,0.0,4.898404427520432,-0.5752376167806497,-0.05086358452945114,-0.08609817517703484,2.8985578519942763,-1.9013039215774814,2.277905142978254,1.8238582237563596,-1.9910821723818257,5.952344937577226,2.3890219783024134,-1.0344949295197843,4.7299237066123725,0.1,1
1907,4.643766067237847,1.0,2.786259640342708,0.0,0.0,4.643766067237847,0.0,3.2823907532272294,-0.02451031157534711,-0.09579235416389197,0.0287023497947379,1.827230398121653,-0.2424671834347575,3.865886609474252,1.2409712552027554,-1.8471555640602066,2.8951129600357093,0.21594012127773965,-0.18464007088827056,5.0812421846107725,0.1,1
1908,5.453105935431077,1.0,3.2718635612586464,0.0,0.0,5.453105935431077,0.0,3.0167479582744816,-1.2077588761485751,-0.09935907361830916,-0.011303737864592421,3.4190822363234163,1.981076741074615,4.476261476032626,2.1730835340106074,-2.805531008539179,1.6082501424977755,4.710771302931166,0.04037331624630658,3.6880225047969675,0.1,1
1909,4.184898870008267,1.0,2.51093932200496,0.0,0.0,4.184898870008267,0.0,0.6992753321225988,1.0903403076997464,0.0222417366599649,-0.09749515449676859,0.7615611321528157,0.06097221282496249,1.7607614239725973,2.462431816060322,1.7648581000152848,1.9200992362509135,1.3004264079972803,-2.200005391168548,5.724518871137925,0.1,1
1910,4.631273810599582,1.0,2.7787642863597495,0.0,0.0,4.631273810599582,0.0,5.1985224168108095,-0.9431231185347785,-0.09956330598010378,-0.00933531479449045,3.280425870463697,-0.9638722837122555,4.950879615979704,2.9625102461765174,0.6480779473483039,2.0514526945766494,4.816500276800328,-0.4573913362928037,2.6940016263088147,0.1,1
1911,3.812439208761337,1.0,2.2874635252568023,0.0,0.0,3.812439208761337,0.0,2.3049598399072617,0.9779052453860824,-0.06879245564141208,-0.07257822019603644,3.3910388033530494,1.5082816901852605,2.1623731373974073,3.9619955629391947,-0.18065507683705576,1.0177359957751784,3.106976253929096,-0.07742601896118863,4.681413618486745,0.1,1
1912,3.6819937185638043,1.0,2.2091962311382827,0.0,0.0,3.6819937185638043,0.0,4.922370376212202,0.5758540858820083,-0.09982113238847731,-0.005978421922387848,2.8041708793731743,-1.8481489360940266,2.94677602905085,2.884894362587164,0.657477388143724,6.261424539360959,0.6266867756809797,-0.21234685430780567,4.338572603329886,0.1,1
1913,6.459460141853168,1.0,3.875676085111901,0.0,0.0,6.459460141853168,0.0,1.222796600917286,0.5380468957147815,0.07024503455439933,0.07117327532474002,4.048599644103808,-3.517323257172003,4.306052841123914,3.6798060076122834,-1.544691573500949,6.263411676047322,0.5792979454509948,-1.5335343168251752,4.4893368040742825,0.1,1
1914,3.1454676918537654,1.0,1.8872806151122592,0.0,0.0,3.1454676918537654,0.0,0.06550654888246325,1.0678968739610202,0.0992782833203883,0.011992600258355683,2.3229450462768133,1.184933227393636,2.2448942023457006,0.00477674047610166,-0.551026599685938,6.19559527182824,1.9922594339358186,1.1024582293031846,2.3079367611552684,0.1,1
1915,5.401619647516198,1.0,3.240971788509719,0.0,0.0,5.401619647516198,0.0,2.6443697967765907,-0.3122353834693872,0.06644073193174536,0.07473706670972546,2.7113795829342617,2.8464911019710186,0.9916462816722105,3.8987366349478965,-1.836846164403014,2.689081210600709,3.6703657857774825,2.6572956606289813,3.8668234058334567,0.1,1
1916,4.089645203129666,1.0,2.4537871218777996,0.0,0.0,4.089645203129666,0.0,4.0026907505241365,0.9584263952415699,-0.06398349917341226,-0.07685123182829248,2.354564584963212,1.6791316213678043,6.13066899561544,0.7473792168794926,-0.14311557055705978,1.2763691192317317,3.483887383499439,-0.02454642631903674,2.429007277560718,0.1,1
1917,3.9835973762557693,1.0,2.3901584257534614,0.0,0.0,3.9835973762557693,0.0,2.7254362397816836,1.469199973154566,0.059833477756526476,-0.08012462130680714,0.21776096417337,1.3651176189023557,6.077125498723354,1.4534466444082652,-0.3253129853403002,0.8411540730748218,1.8404830582489662,1.9542915685059248,1.7793251898680187,0.1,1
1918,5.761296717909767,1.0,3.45677803074586,0.0,0.0,5.761296717909767,0.0,1.0420137694632137,1.1848802147436803,0.09151558758963538,-0.04031001399309825,1.862046637867763,-0.6417956496820043,1.0485649110496857,6.038457946199057,-1.104749735423644,1.2200780307592767,1.7749617844375032,-2.0177048388643333,4.304892390412465,0.1,1
1919,4.797418527394278,1.0,2.8784511164365667,0.0,0.0,4.797418527394278,0.0,0.88980583918986,0.9782720212310494,-0.013294489427906321,-0.09911234308022027,4.401235068360919,1.267888467987869,2.5357168589177834,4.007221253883574,-1.0451066097025057,6.157484005116447,2.0619273472577904,2.7220178433129045,3.103752131974692,0.1,1
1920,5.3539282181632455,1.0,3.2123569308979474,0.0,0.0,5.3539282181632455,0.0,2.043674531530321,0.8820994254877514,0.08640127308482021,0.050346996030769545,1.691734514604379,-2.2398823167903936,0.35533896143020766,2.125555868742844,-0.45372259186507097,1.806191992918035,0.5240581763083965,1.4237754199648056,3.097101076240042,0.1,1
1921,3.1308592210133392,1.0,1.8785155326080034,0.0,0.0,3.1308592210133392,0.0,4.498194300740557,0.2006644125002722,-0.07412439157749576,-0.06712357688075091,3.1504686699339377,-0.7419530447522104,1.1145027684290179,2.4222336507082285,-0.6520807501140005,3.1226666285163023,2.6908918604304755,-1.4474427951494222,1.9767903506393796,0.1,1
1922,6.2282405684589,1.0,3.73694434107534,0.0,0.0,6.2282405684589,0.0,3.5839135357342324,0.15636910994886088,-0.029155058780128414,-0.09565554112296505,4.656140806990777,2.2019240366262736,1.7061144502465686,5.367680418155973,1.9153479793813761,3.614769205773733,5.793909483581539,-0.29633864603851445,3.332185678004081,0.1,1
